tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed,mp_tenure
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,19.0,NARASARAOPET,3018945,Lavu Sri Krishna Devarayalu,17.4,1.4738,1.4738,0.16,0.2403,0.0,43.0,43.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,20.0,VISAKHAPATNAM,3042293,Sribharat MathuKumli,14.7,7.3715,6.8615,0.0,0.1975,0.0,36.0,33.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,21.0,KADAPA,3018943,Y S Avinash Reddy,15.64,11.8858,6.841,1.8231,3.13,0.0,292.0,161.0,29.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,22.0,MACHILIPATNAM,3018342,Balashowry Vallabbhaneni,14.7,3.5126,3.1384,0.276,0.7765,0.0,49.0,41.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,23.0,KURNOOL,3042287,BASTIPATI NAGARAJU PANCHALINGALA,16.0,6.2034,4.8534,4.3534,4.4,0.0,158.0,153.0,143.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,24.0,VIZIANAGARAM,3042294,Appalanaidu Kalisetti,14.7,4.8908,4.8778,1.0172,1.59,0.0,91.0,90.0,26.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,25.0,CHITTOOR,3042282,DAGGUMALLA PRASADA RAO,14.7,9.6986,9.6336,0.2996,7.05,0.0,144.0,142.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,26.0,RAJAMPET,3018941,Midhun Reddy,17.9,12.681,11.8465,0.9459,4.12,0.0,384.0,357.0,37.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,27.0,KAKINADA,3042286,TANGELLA UDAY SRINIVAS,14.7,3.915,2.665,0.525,1.54,0.0,19.0,17.0,3.0,
18th Lok Sabha,7.0,Lok Sabha,3,Arunachal Pradesh,28.0,ARUNACHAL WEST,3018950,Kiren Rijiju,14.7,9.428,8.758,2.803,8.71,0.0,131.0,126.0,44.0,
18th Lok Sabha,7.0,Lok Sabha,3,Arunachal Pradesh,29.0,ARUNACHAL EAST,3017378,Shri Tapir Gao,14.7,9.7593,9.7593,4.1893,9.75,0.0,111.0,111.0,46.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,30.0,BARPETA,3042295,PHANI BHUSAN CHOUDHURY,14.7,9.2728,5.3558,0.1,3.25,0.0,89.0,52.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,31.0,Darrang-Udalguri,3018955,Dilip Saikia,14.7,7.365,4.13,0.0,1.86,0.0,230.0,129.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,32.0,LAKHIMPUR,3018347,Pradan Baruah,14.7,7.505,6.175,0.0,4.81,0.0,142.0,105.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,33.0,DIBRUGARH,3042297,Shri Sarbananda Sonowal (18LS),14.7,9.6043,3.2543,0.2843,1.49,0.0,88.0,36.0,3.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,34.0,JORHAT,3042300,GAURAV GOGOI,14.7,9.7997,7.1597,0.4947,3.14,0.0,452.0,326.0,18.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,35.0,Diphu (ST),3042298,AMARSING TISSO,14.7,9.7284,7.1484,0.2784,6.05,0.0,93.0,78.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,36.0,KARIMGANJ (SC),3018957,Kripanath Mallah,14.7,9.786,6.011,0.0,5.4,0.0,58.0,34.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,37.0,DHUBRI,3042296,RAKIBUL HUSSAIN,14.7,7.4746,5.7496,0.9796,4.15,0.0,148.0,115.0,22.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,38.0,NOWGONG,3018958,Pradyut Bordoloi,9.8,9.7994,7.6096,0.0676,5.84,0.0,216.0,157.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,39.0,SILCHAR,3042304,PARIMAL SUKLABAIDYA,14.83,4.98,1.33,0.0,0.4425,0.0,84.0,22.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,40.0,Kaziranga,3042301,KAMAKHYA PRASAD TASA,14.7,8.6819,5.5469,0.0,0.2522,0.0,87.0,57.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,41.0,KOKRAJHAR (ST),3042302,JOYANTA BASUMATARY,14.7,9.394,7.214,1.971,5.08,0.0,84.0,65.0,19.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,42.0,Sonitpur,3042305,RANJIT DUTTA,14.7,10.4023,9.0411,1.0723,5.36,0.0,125.0,108.0,12.0,
18th Lok Sabha,7.0,Lok Sabha,5,Assam,43.0,GUWAHATI,3042299,BIJULI KALITA MEDHI,14.7,9.8,7.89,0.665,6.44,0.0,118.0,84.0,5.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,44.0,ARARIA,3018355,Pradeep Kumar Singh,14.7,9.5995,9.5995,9.4498,9.45,0.0,40.0,40.0,39.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,45.0,KATIHAR,3042313,TARIQ ANWAR,14.7,8.3785,8.1845,4.6925,5.85,0.0,86.0,84.0,48.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,46.0,MUZAFFARPUR,3042315,RAJ BHUSHAN CHOUDHARY,14.7,9.7403,9.6978,8.6773,9.47,0.0,88.0,86.0,77.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,47.0,VAISHALI,3017382,Smt Veena Devi,14.7,9.6763,9.537,9.3984,9.4,0.0,32.0,31.0,30.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,48.0,PATALIPUTRA,3042316,MISHA BHARTI,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,49.0,PATNA SAHIB,3018979,Ravi Shankar Prasad,14.7,5.7125,5.7125,5.0232,5.15,0.0,66.0,66.0,58.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,50.0,KARAKAT,3042312,RAJA RAM SINGH,14.7,9.7655,9.0208,4.637,5.85,0.0,235.0,213.0,110.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,51.0,SIWAN,3042321,VIJAYLAKSHMI DEVI,14.7,13.6413,9.1538,9.0544,9.14,0.0,142.0,96.0,95.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,52.0,ARRAH,3042306,SUDAMA PRASAD,14.7,8.8471,6.8139,4.2233,4.83,0.0,117.0,94.0,63.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,53.0,KISHANGANJ,3017384,Dr Mohammad Jawed,14.87,11.8386,11.3686,7.4985,8.39,0.0,183.0,176.0,116.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,54.0,JAMUI(SC),3042311,ARUN BHARTI,19.49,12.4231,12.3131,10.9353,11.7,0.0,275.0,267.0,196.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,55.0,PURVI CHAMPARAN,3018969,Radha Mohan Singh,14.7,10.4012,8.1279,5.7019,6.01,0.0,103.0,81.0,57.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,56.0,SHEOHAR,3044146,LOVELY ANAND,14.7,6.6021,4.1173,2.2473,2.25,0.0,73.0,39.0,21.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,57.0,PURNEA,3042317,RAJESH RANJAN ALIAS PAPPU YADAV,14.7,9.3829,9.1541,4.7775,4.78,0.0,101.0,99.0,46.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,58.0,SASARAM(SC),3042319,MANOJ KUMAR,14.7,11.8888,8.7653,6.5388,7.62,0.0,129.0,107.0,79.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,59.0,HAJIPUR(SC),3042310,CHIRAG PASWAN,14.7,8.6975,7.5975,3.9875,3.99,0.0,90.0,79.0,42.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,60.0,BHAGALPUR,3018351,Ajay Kumar Mandal,14.7,8.2749,8.1254,3.5874,4.19,0.0,74.0,73.0,35.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,61.0,JAHANABAD,3043221,SURENDRA PRASAD YADAV,14.7,9.7847,7.9197,3.0282,4.16,0.0,284.0,241.0,118.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,62.0,JHANJHARPUR,3018360,Ramprit Mandal,14.7,14.6597,9.3902,9.1202,9.27,0.0,170.0,92.0,87.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,63.0,MADHUBANI,3018353,Ashok Kumar Yadav,14.7,9.2634,4.7644,4.5169,4.71,0.0,171.0,82.0,77.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,64.0,NALANDA,3018354,Kaushalendra Kumar,14.7,5.7714,4.9464,3.4334,3.58,0.0,130.0,107.0,65.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,65.0,MADHEPURA,3018975,Dinesh Chandra Yadav,15.01,10.0788,9.4288,8.7211,9.0,0.0,122.0,114.0,105.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,66.0,MUNGER,3018357,Rajiv Ranjan (Lalan) Singh,14.7,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,67.0,UJJARPUR,3042322,NITYANAND RAI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,67.0,UJJARPUR,3021513,Nityanand Rai,14.7,5.1938,3.0413,0.9022,0.9022,0.0,90.0,61.0,28.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,68.0,SAMASTIPUR(SC),3042318,SHAMBHAVI,14.7,8.9718,4.4818,0.1196,0.5188,0.0,133.0,59.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,69.0,BANKA,3018966,Giridhari Yadav,14.7,10.1948,9.7748,9.0001,9.35,0.0,90.0,88.0,80.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,70.0,AURANGABAD_BR,3042307,ABHAY KUMAR SINHA,14.7,11.7778,8.7737,5.4909,5.9,0.0,232.0,171.0,123.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,71.0,KHAGARIA,3042314,RAJESH VERMA,14.7,8.1855,8.1855,7.2872,7.32,0.0,76.0,76.0,67.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,72.0,SITAMARHI,3042320,DEVESH CHANDRA THAKUR,14.7,7.4894,4.5396,2.6488,3.59,0.0,202.0,130.0,96.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,73.0,SUPAUL,3018359,Dileshwar Kamait,15.05,11.0216,9.5949,6.0629,6.35,0.0,92.0,82.0,46.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,74.0,DARBHANGA,3018961,Mr Gopal Jee Thakur,14.7,4.3418,3.3718,2.4937,2.87,0.0,88.0,68.0,52.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,75.0,SARAN,3018356,Rajiv Pratap Rudy,14.7,0.925,0.2775,0.0,0.0,0.0,10.0,3.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,76.0,MAHARAJGANJ_BR,3017381,Shri Janardan Singh Sigriwal,14.7,7.3796,6.4126,1.8656,2.33,0.0,65.0,56.0,15.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,77.0,BEGUSARAI,3018967,Giriraj Singh,14.7,4.3287,4.3287,2.0504,3.14,0.0,33.0,33.0,16.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,78.0,VALMIKI NAGAR,3018972,Sunil Kumar,14.7,9.7829,7.9874,5.3121,6.0,0.0,120.0,99.0,68.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,79.0,PASCHIM CHAMPARAN,3018960,Sanjay Jaiswal,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,80.0,BUXAR,3042308,SUDHAKAR SINGH,16.99,16.2942,11.5972,9.7185,10.56,0.0,179.0,120.0,98.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,81.0,NAWADA,3044145,VIVEK THAKUR,14.7,0.5907,0.3249,0.0,0.1878,0.0,5.0,3.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,82.0,GAYA (SC),3042309,JITAN RAM MANJHI,14.7,9.6804,7.7764,3.0231,3.46,0.0,260.0,231.0,113.0,
18th Lok Sabha,7.0,Lok Sabha,6,Bihar,83.0,GOPALGANJ (SC),3018350,Alok Kumar Suman,14.7,7.8454,6.0685,1.8503,4.37,0.0,85.0,67.0,18.0,
18th Lok Sabha,7.0,Lok Sabha,7,Chandigarh,84.0,CHANDIGARH,3042323,MANISH TEWARI,17.84,6.5948,4.6473,1.2172,1.81,0.0,94.0,62.0,27.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,85.0,RAIGARH(ST),3043391,RADHE SHYAM RATHIYA,14.7,9.7986,9.7486,4.7755,7.28,0.0,138.0,136.0,54.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,86.0,DURG,3018986,Vijay Baghel,14.7,8.9302,7.1065,1.865,4.47,0.0,172.0,145.0,60.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,87.0,KORBA,3018366,Jyotsna Charandas Mahant,15.52,10.5841,9.7491,3.2106,6.72,0.0,288.0,278.0,93.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,88.0,KANKER(ST),3042327,BHOJRAJ NAG,16.47,5.15,4.5001,1.4553,3.08,0.0,72.0,63.0,23.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,89.0,JANJGIR CHAMPA(SC),3042326,KAMLESH JANGDE,15.04,11.4662,9.8312,7.6172,8.53,0.0,344.0,278.0,159.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,90.0,MAHASAMUND,3042328,ROOP KUMARI CHOUDHARY,15.3,10.1061,9.3861,3.5853,6.69,0.0,154.0,145.0,64.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,91.0,BILASPUR,3042325,TOKHAN SAHU,14.7,9.4445,9.1445,1.8468,4.34,0.0,127.0,124.0,30.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,92.0,BASTAR(ST),3042324,MAHESH KASHYAP,14.7,9.6474,9.4774,1.2626,5.4,0.0,172.0,168.0,31.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,93.0,RAIPUR,3043392,BRIJMOHAN AGRAWAL,15.38,9.8,9.475,2.0276,6.4,0.0,131.0,128.0,27.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,94.0,RAJNANDGAON,3018365,Santosh Pandey,14.7,8.1006,7.5856,2.7813,4.58,0.0,172.0,160.0,52.0,
18th Lok Sabha,7.0,Lok Sabha,8,Chhattisgarh,95.0,SARGUJA(ST),3043715,CHINTAMANI MAHARAJ,14.7,9.706,8.0647,1.2991,5.4,0.0,327.0,244.0,43.0,
18th Lok Sabha,7.0,Lok Sabha,11,Delhi,98.0,NORTH WEST DELHI(SC),3045894,Yogendra Chandoliya,14.79,4.6147,3.9506,0.0929,0.3176,0.0,55.0,51.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,11,Delhi,99.0,CHANDINI CHOWK,3045891,Praveen Khandelwal,14.75,5.1457,4.4806,0.3263,1.98,0.0,59.0,52.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,11,Delhi,100.0,EAST DELHI,3045892,Harsh Malhotra,14.71,7.634,7.0254,0.4259,2.13,0.0,109.0,104.0,5.0,
18th Lok Sabha,7.0,Lok Sabha,11,Delhi,101.0,NORTH EAST DELHI,3020007,Manoj Tiwari,22.58,5.5245,4.0211,0.2087,2.63,0.0,16.0,12.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,11,Delhi,102.0,WEST DELHI,3045896,Kamaljeet Sehrawat,14.7,7.6287,4.5888,0.0,0.924,0.0,51.0,46.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,11,Delhi,103.0,NEW DELHI,3045893,Bansuri Swaraj,15.43,8.6824,4.7287,0.2454,1.92,0.0,110.0,71.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,11,Delhi,104.0,SOUTH DELHI,3045895,Ramvir Singh Bidhuri,14.76,9.4245,9.4245,0.1522,1.87,0.0,100.0,100.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,12,Goa,105.0,SOUTH GOA,3042329,CAPTAIN VIRIATO FERNANDES,14.7,9.6548,4.612,1.034,3.9,0.0,100.0,48.0,16.0,
18th Lok Sabha,7.0,Lok Sabha,12,Goa,106.0,NORTH GOA,3018989,Shripad Yesso Naik,14.7,10.2061,1.6703,0.0,1.54,0.0,96.0,26.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,107.0,BANASKANTHA,3043220,GENIBEN NAGAJI THAKOR,14.7,6.3527,4.4817,1.0347,1.96,0.0,137.0,103.0,27.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,108.0,VADODARA,3042336,DR. HEMANG JOSHI,14.7,9.6614,9.6614,3.7605,4.35,0.0,158.0,158.0,51.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,109.0,PORBANDAR,3043487,DR. MANSUKH MANDAVIYA,14.7,8.8958,7.9208,1.6531,2.19,0.0,169.0,158.0,54.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,110.0,MAHESANA,3042332,HARIBHAI PATEL,14.7,9.7988,7.8291,2.6606,3.32,0.0,497.0,386.0,142.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,111.0,VALSAD(ST),3042337,DHAVAL LAXMANBHAI PATEL,14.7,8.3533,7.4954,2.8556,3.57,0.0,213.0,204.0,54.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,112.0,AMRELI,3043225,BHARATBHAI MANUBHAI SUTARIYA,14.7,9.9628,9.3528,4.1342,5.09,0.0,275.0,262.0,126.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,113.0,BARDOLI(ST),3018999,Prabhubhai Nagarbhai Vasava,14.7,9.4329,7.7801,1.9824,2.19,0.0,293.0,234.0,61.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,114.0,SURAT,3042335,MUKESHKUMAR CHANDRAKAANT DALAL,14.7,7.805,3.2717,2.2023,2.44,0.0,171.0,142.0,88.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,115.0,ANAND,3018996,Mitesh Rameshbhai Bakabhai Patel,14.7,9.462,8.5541,2.6758,3.28,0.0,443.0,409.0,134.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,116.0,DAHOD(ST),3018994,Jaswantsinh Sumanbhai Bhabhor,14.7,9.798,8.1655,0.7932,1.61,0.0,297.0,249.0,25.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,117.0,PATAN,3018991,Bharatsinhji Shankarji Dabhi,14.7,9.9999,7.0509,4.1469,5.58,0.0,273.0,196.0,115.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,118.0,SURENDRANAGAR,3043227,CHANDUBHAI CHHAGANBHAI SHIHORA,14.7,9.305,8.215,2.3938,4.5,0.0,209.0,194.0,65.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,119.0,BHAVNAGAR,3043226,NIMUBEN JAYANTIBHAI BAMBHANIYA,14.7,5.9458,5.5368,1.7193,2.23,0.0,49.0,43.0,24.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,120.0,JAMNAGAR,3019005,Smt Poonamben Hematbhai Maadam,14.7,6.0015,4.7015,0.6976,1.54,0.0,126.0,103.0,16.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,121.0,NAVSARI,3018992,C R Patil,15.85,10.9414,10.8831,5.1647,5.36,0.0,369.0,368.0,237.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,122.0,JUNAGADH,3017388,Rajeshbhai Naranbhai Chudasama,14.7,8.6373,8.1725,2.3239,4.63,0.0,258.0,247.0,70.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,123.0,KHEDA,3017181,Devusinh Jesingbhai Chauhan,14.7,9.6546,8.1994,3.3189,4.16,0.0,428.0,373.0,182.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,124.0,AHMEDABAD EAST,3019002,Hasmukh Bhai Soma Bhai Patel,14.7,9.4768,5.3508,0.7572,1.53,0.0,161.0,78.0,16.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,125.0,AHMEDABAD WEST(SC),3042330,DINESHBHAI MAKWANA,16.04,9.0061,6.9113,0.0,0.8,0.0,209.0,107.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,126.0,GANDHINAGAR,3017389,Shri Amit Shah,14.7,5.3223,2.9353,0.3753,0.4147,0.0,118.0,43.0,20.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,127.0,KACHCHH(SC),3019001,Vinod Chavda,14.7,9.5541,8.8291,1.8756,4.08,0.0,238.0,219.0,46.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,128.0,RAJKOT,3042334,PARSHOTTAMBHAI RUPALA,14.7,9.466,7.1325,2.7067,3.02,0.0,211.0,174.0,59.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,129.0,SABARKANTHA,3043222,SHOBHANABEN MAHENDRASINH BARAIYA,14.7,9.6456,8.5152,1.9262,4.35,0.0,269.0,240.0,52.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,130.0,CHHOTA UDAIPUR(ST),3042331,JASHUBHAI BHILUBHAI RATHVA,14.7,10.6622,10.1052,2.4787,2.74,0.0,347.0,338.0,73.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,131.0,PANCHMAHAL,3042333,RAJPALSINH MAHENDRASINH JADAV,14.7,9.6232,6.4662,0.8132,1.77,0.0,459.0,312.0,33.0,
18th Lok Sabha,7.0,Lok Sabha,27,Gujarat,132.0,BHARUCH,3018995,Mansukhbhai Dhanjibhai Vasava,14.7,9.7606,9.1856,5.1524,5.75,0.0,365.0,356.0,171.0,
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,133.0,SONEPAT,3042345,SATPAL BRAHAMCHARI,14.7,9.6421,6.2266,0.539,2.08,0.0,146.0,100.0,6.0,
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,134.0,KURUKSHETRA,3042342,NAVEEN JINDAL,14.7,7.9807,7.7507,2.6948,5.29,0.0,197.0,192.0,92.0,
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,135.0,HISAR,3042340,JAI PARKASH,14.7,11.9254,9.0609,1.2116,4.97,0.0,386.0,249.0,59.0,
